Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
1159,140858,L,13.52333333,14.34,15.28333333,16.70333333,18.95,22.40666667,24.91666667,26.56,27.88333333,29.27666667,30.64333333,31.9,32.55333333,32.74666667,32.79,33.16,34.06333333,34.72666667,35.90333333,39.63666667,43.52,46.2,47.99666667,49.03333333,49.88,50.57333333,51.26333333,51.78,52.26333333,52.95333333,53.30333333,16.43668374,29.33787456,East_Asian,0.00003,-0.123993031,0.000543361
1162,140858,H,1.533333333,1.516666667,1.47,1.44,1.436666667,1.453333333,1.48,1.513333333,1.54,1.546666667,1.553333333,1.593333333,1.62,1.62,1.636666667,1.656666667,1.68,1.72,1.746666667,1.786666667,1.84,1.89,1.94,1.976666667,2.02,2.08,2.13,2.176666667,2.236666667,2.35,2.393333333,9.1993209,168.2823839,East_Asian,0.00003,0.001389361,6.98E-05
1165,140872,F,12.85666667,12.63,12.89333333,13.80333333,15.58,17.85333333,19.65333333,20.93666667,21.89666667,23.03,24.36333333,25.49666667,25.57333333,24.91,24.57666667,25.11,26.11,26.28333333,27.14666667,33.13,39.72666667,44.03666667,47.01666667,48.68666667,49.94666667,50.95333333,51.89666667,52.73333333,53.63333333,54.64333333,54.95666667,28.85693286,28.9105498,,0.005609,-0.202610087,0.000858409
1168,140872,R,16.04,16.38,17.01666667,18.34333333,20.79,24.5,27.09666667,28.71,29.84666667,31.23,32.60666667,33.76666667,34.36,34.67666667,34.82333333,35.27,36.25,37,38.29333333,42.04666667,45.65,48.06,49.65333333,50.57333333,51.29,51.85666667,52.41666667,52.81333333,53.17,53.85,54.30333333,14.71078235,28.31099459,,0.005609,-0.117313255,0.000468393
1171,140872,L,13.88333333,14.4,15.16666667,16.50666667,18.73333333,22.08666667,24.53333333,26.10666667,27.23666667,28.59333333,29.95333333,31.11333333,31.83333333,32.33333333,32.63,33.11333333,34.10666667,35.09,36.51,40.01666667,43.63666667,46.32,48.21,49.34,50.28333333,51.05,51.79333333,52.34,52.8,53.51666667,54.08666667,16.44763803,28.91794475,,0.005609,-0.119840278,0.000593759
1174,140872,H,3.683333333,3.866666667,4.363333333,4.83,5.176666667,5.403333333,5.696666667,6.07,6.473333333,6.926666667,7.426666667,7.993333333,8.513333333,9.033333333,9.636666667,10.26666667,10.94666667,11.66333333,12.33666667,13.07333333,13.74666667,14.46333333,15.24,15.96,16.70666667,17.46,18.19333333,18.84666667,19.50333333,20.58,21.89,18.41174606,75.12155511,,0.005609,0.006617159,0.000927351
1177,140870,F,7.94,8.15,8.826666667,9.876666667,11.33333333,13.19333333,14.78,15.96,16.86666667,17.9,18.97333333,19.95333333,20.22333333,20.09666667,20.16666667,20.81666667,21.85333333,22.36,23.32666667,28.21666667,33.54,37.20333333,39.98,41.74333333,43.22666667,44.50666667,45.68333333,46.76333333,47.83666667,48.97,49.42333333,30.22514222,34.62805655,,0.02147,-0.158823431,0.001068304
1180,140870,R,10.02666667,10.56666667,11.46333333,12.76333333,14.64333333,17.47666667,19.66,21.06666667,22.14666667,23.32333333,24.46,25.45666667,26.11333333,26.45666667,26.71333333,27.30333333,28.36333333,29.14,30.36333333,34,37.76333333,40.44,42.33,43.54,44.58666667,45.49666667,46.33666667,46.89666667,47.31333333,47.97,48.54,19.56743253,33.90641099,,0.02147,-0.12736422,0.000592003
1183,140870,L,7.013333333,7.423333333,8.08,9.003333333,10.30333333,12.76333333,14.87666667,16.27333333,17.29666667,18.38666667,19.40666667,20.31,20.87,21.10333333,21.29,21.75666667,22.72,23.74333333,25.18,28.53666667,32.43666667,35.59666667,37.99666667,39.58333333,41,42.21,43.34333333,44.29666667,45.13333333,46.1,46.96,25.36636914,36.93841344,,0.02147,-0.120505808,0.000986896
1186,140870,H,1.706666667,1.733333333,1.766666667,1.806666667,1.843333333,1.863333333,1.893333333,1.926666667,1.963333333,1.986666667,2.03,2.116666667,2.173333333,2.216666667,2.28,2.35,2.426666667,2.523333333,2.603333333,2.7,2.79,2.9,3.023333333,3.146666667,3.28,3.436666667,3.583333333,3.723333333,3.873333333,4.07,4.166666667,14.4880163,145.8181074,,0.02147,0.002410672,0.000162299
1189,140863,F,9.75,10.225,11.145,12.61,14.63,16.93,18.83,20.24,21.27,22.515,23.815,24.88,25.155,25.085,25.15,25.775,26.825,27.475,28.61,33.545,38.56,42,44.645,46.305,47.67,48.81,49.895,50.8,51.635,52.535,52.96,25.21303668,30.70485349,,0.020931,-0.162420821,0.000872143
1192,140863,R,15.85333333,16.41333333,17.16333333,18.6,21.13333333,24.97333333,27.70333333,29.35666667,30.55,31.84666667,32.96,33.84,34.08333333,34.03333333,33.89666667,34.23,35.09666667,35.56,36.62333333,40.67,44.91666667,47.74,49.57333333,50.6,51.44,52.18,52.92333333,53.49333333,53.98,54.7,55.16333333,16.76146029,27.9655383,,0.020931,-0.130993737,0.000589772
1195,140863,L,14.95666667,15.51666667,16.27,17.62333333,20.02666667,24.11,27.09333333,28.85,30.06666667,31.31666667,32.37333333,33.2,33.41666667,33.39,33.23666667,33.45666667,34.25666667,34.91333333,36.14,39.98333333,44.15666667,47.12,49.10333333,50.21333333,51.12333333,51.87,52.62666667,53.21,53.71333333,54.43333333,54.87666667,17.32115289,28.21839071,,0.020931,-0.13232979,0.00059725
1198,140863,H,4.705,4.8,5.08,5.365,5.615,5.86,6.155,6.5,6.855,7.2,7.545,7.96,8.305,8.63,9.035,9.44,9.855,10.3,10.72,11.18,11.625,12.09,12.63,13.12,13.655,14.22,14.76,15.29,15.86,16.925,18.335,14.86754375,83.98570832,,0.020931,0.019605536,0.000857831
1201,140862,F,12.22666667,11.99333333,12.27666667,12.98666667,14.23666667,15.83333333,17.16666667,18.16666667,18.90666667,19.82,20.82333333,21.52333333,21.29666667,20.30333333,19.90333333,20.28,21.10666667,21.37,22.19333333,27.98,35.59,41.21,45.32333333,47.66333333,49.51333333,50.95,52.23,53.4,54.55,55.80333333,56.61,38.03009193,28.7816367,,0.005719,-0.234544238,0.00120748
1204,140862,R,14.99333333,15.19333333,15.88666667,17.19666667,19.29333333,22.1,24.19333333,25.67,26.81333333,28.08666667,29.29333333,30.30333333,30.48666667,30.12666667,29.95333333,30.6,31.68,31.83,32.72666667,37.95666667,43.21333333,46.33,48.32,49.49333333,50.45333333,51.22333333,51.96,52.45333333,52.87333333,53.53666667,53.95666667,20.69222623,28.78130603,,0.005719,-0.168397478,0.000530231
1207,140862,L,15.42666667,15.58,16.23666667,17.52666667,19.66666667,22.65,24.88,26.39,27.57333333,28.85,30.04333333,30.97333333,31.12333333,30.83,30.64,31.11666667,32.07,32.3,33.22333333,37.79666667,42.43,45.46333333,47.56,48.80666667,49.81333333,50.59666667,51.34666667,51.88333333,52.36333333,53.06666667,53.59,19.5514092,29.30372725,,0.005719,-0.151859399,0.000587792
1210,140862,H,1.873333333,1.87,1.896666667,1.94,2,2.096666667,2.196666667,2.273333333,2.35,2.423333333,2.516666667,2.666666667,2.806666667,2.93,3.086666667,3.25,3.42,3.603333333,3.76,3.95,4.153333333,4.39,4.666666667,4.963333333,5.313333333,5.733333333,6.17,6.663333333,7.226666667,7.923333333,8.34,21.96635157,122.8462321,,0.005719,0.020436026,0.000590367
1213,140866,F,10.645,10.59,10.95,11.85,13.395,15.565,17.48,18.915,20.075,21.395,22.68,23.595,23.435,22.3,21.71,22.17,23.135,23.245,24.13,30.5,37.595,42.41,45.8,47.715,49.195,50.385,51.495,52.515,53.535,54.66,55.245,33.70229533,29.32261193,,,-0.217988664,0.001038483
1216,140866,R,18.42333333,18.25333333,18.69333333,19.85333333,22.15,26.50666667,29.80333333,31.63666667,32.83333333,34.16666667,35.20666667,35.68,35.31,34.13333333,33.01666667,32.87666667,33.31333333,33.48333333,34.37333333,38.81333333,44.08666667,47.94333333,50.42,51.62666667,52.56,53.25666667,53.88666667,54.26666667,54.52,54.99666667,55.31666667,20.13898816,27.15121694,,,-0.184123724,0.000371211
1222,140866,H,4.973333333,5.393333333,6.013333333,6.603333333,7.133333333,7.63,8.153333333,8.676666667,9.15,9.646666667,10.18666667,10.80666667,11.34,11.83333333,12.38666667,12.96666667,13.61666667,14.26,14.84333333,15.55666667,16.23333333,16.90333333,17.62,18.28,18.97333333,19.67,20.33666667,20.9,21.41,22.23666667,23.03666667,14.70618328,70.07189742,,,-0.004708497,0.000705008
1225,140860,F,9.17,9.333333333,9.786666667,10.64666667,12,13.61666667,15.03333333,16.21,17.20666667,18.3,19.37333333,20.2,20.17333333,19.59666667,19.4,19.84,20.72333333,21.11333333,22.01666667,26.97333333,32.66,36.73666667,39.86333333,41.84333333,43.48333333,44.89,46.20666667,47.39666667,48.59666667,49.9,50.82333333,33.07397112,34.21375455,,0.019587,-0.164629605,0.001271622
1228,140860,R,15.22666667,15.34333333,15.90333333,17.08333333,19.22666667,23.03,26.02666667,27.93333333,29.27,30.62333333,31.7,32.39333333,32.31,31.64666667,31.05666667,31.21,31.94333333,32.38666667,33.57,38.04333333,42.74,45.98333333,48.09666667,49.23,50.17666667,50.95,51.68333333,52.23333333,52.74666667,53.59,54.22,19.73685303,29.00636977,,0.019587,-0.147497996,0.000650023
1231,140860,L,13.75666667,13.97666667,14.48,15.59666667,17.63,21.11333333,23.79333333,25.56,26.89333333,28.29666667,29.51333333,30.48,30.74,30.69333333,30.55,30.77666667,31.60666667,32.33,33.65333333,37.57333333,41.64333333,44.61666667,46.67666667,47.93333333,49.03666667,49.98,50.85,51.5,52.21333333,53.42666667,54.47333333,19.07315261,29.78709676,,0.019587,-0.117548163,0.000915247
1234,140860,H,1.425,1.44,1.48,1.51,1.535,1.535,1.55,1.57,1.6,1.615,1.64,1.7,1.73,1.74,1.765,1.8,1.84,1.89,1.925,1.99,2.05,2.12,2.19,2.255,2.33,2.425,2.505,2.58,2.66,2.82,2.96,11.5348591,160.9808836,,0.019587,0.002422764,0.00011416
1237,140868,F,14.87666667,14.89666667,15.52333333,16.69666667,18.55666667,20.80333333,22.67,24.01666667,25,26.09666667,27.25666667,28.08,27.79333333,26.51,25.77666667,26.17666667,27.12666667,27.42666667,28.4,34.63666667,41.44333333,45.85,48.86666667,50.49,51.68333333,52.59333333,53.49,54.19,54.81,55.40666667,55.41,28.3471762,27.57334619,,0.00003,-0.226971226,0.000580324
1240,140868,R,22.32333333,22.12,22.62666667,24.26,27.62333333,32.13333333,35.00333333,36.69,38.00333333,39.44333333,40.76,41.71333333,41.79666667,41.32,40.74,41.09333333,41.95666667,42.00333333,42.88,47.95333333,53.01333333,55.93,57.64333333,58.48,59.12666667,59.57,60.01333333,60.25666667,60.41,60.77,60.97333333,15.10324674,22.36056638,,0.00003,-0.169473033,0.000222246
1243,140868,L,25.99666667,24.79666667,24.54666667,25.61666667,28.73,33.98,37.29666667,38.99,40.23,41.50666667,42.52333333,43.17,43.12,42.67333333,41.94666667,41.96333333,42.56666667,42.81666667,43.83666667,48.42,53.25,56.23333333,57.97666667,58.76666667,59.33,59.69,60.08333333,60.35,60.58,61.05333333,61.35666667,14.377674,22.28156567,,0.00003,-0.155288962,0.00028659
1246,140868,H,5.17,5.395,5.76,6.115,6.435,6.74,7.1,7.47,7.84,8.21,8.635,9.12,9.52,9.88,10.335,10.78,11.255,11.77,12.255,12.805,13.33,13.89,14.48,15.035,15.62,16.22,16.795,17.31,17.85,18.765,19.805,14.66709861,78.46935083,,0.00003,0.007757241,0.000751719
1249,140869,F,12.92666667,12.81333333,13.20333333,14.23,16.00333333,18.05333333,19.77,21.13333333,22.12333333,23.26,24.45333333,25.32,24.97,23.57,22.82,23.39,24.35666667,24.1,24.61333333,31.15333333,38.62666667,43.23666667,46.24,47.87333333,49.16333333,50.11666667,50.99333333,51.71333333,52.36666667,53.21,53.71666667,31.80530222,29.65801182,Southern European,0.030913,-0.231761977,0.000737299
1252,140869,R,18.99666667,19.15,20.19,22.16666667,25.30666667,29.61,32.46333333,33.98333333,35.03333333,36.31666667,37.49666667,38.24,38.25333333,37.80333333,37.28,37.56666667,38.34666667,38.38666667,39.19333333,43.7,47.87666667,50.15666667,51.49666667,52.16333333,52.68333333,53.03666667,53.40666667,53.48,53.32666667,53.46,53.66333333,13.93904116,27.42945881,Southern European,0.030913,-0.152629534,3.09E-05
1255,140869,L,20.58666667,20.12333333,20.47333333,21.73333333,24.44666667,29.25,32.62666667,34.40666667,35.5,36.67333333,37.64,38.12666667,37.92333333,37.14333333,36.28666667,36.32,36.92,37.08333333,38.03666667,42.62666667,47.38666667,50.25333333,51.91,52.65,53.22666667,53.60333333,54.02,54.24333333,54.34666667,54.70666667,54.92666667,15.92105798,26.9334478,Southern European,0.030913,-0.158227111,0.000209028
1258,140869,H,1.533333333,1.556666667,1.61,1.653333333,1.673333333,1.643333333,1.626666667,1.653333333,1.676666667,1.686666667,1.706666667,1.756666667,1.796666667,1.806666667,1.833333333,1.863333333,1.886666667,1.936666667,1.963333333,1.996666667,2.033333333,2.083333333,2.14,2.183333333,2.236666667,2.306666667,2.37,2.41,2.44,2.54,2.646666667,8.143395107,163.3210439,Southern European,0.030913,0.000791608,6.80E-05
1261,140867,F,3.933333333,4.06,4.29,4.6,4.976666667,5.536666667,6.056666667,6.516666667,6.906666667,7.366666667,7.933333333,8.563333333,9.023333333,9.326666667,9.753333333,10.34666667,11.09666667,11.77333333,12.61,14.90666667,17.48333333,19.62333333,21.59666667,23.24333333,24.87,26.48333333,28.06333333,29.65,31.3,33.13,34.52666667,36.36036506,56.4389635,Afr_Eur,0.814414,-0.028825652,0.001774726
1264,140867,R,5.2,5.43,5.833333333,6.343333333,6.99,7.86,8.683333333,9.41,10.02666667,10.72666667,11.47666667,12.27333333,12.86666667,13.23333333,13.68666667,14.38,15.26,15.91,16.80333333,19.12,21.43333333,23.24666667,24.88,26.27,27.66,29.07333333,30.46666667,31.76666667,33.09,34.66,35.93,27.06061917,52.71569186,Afr_Eur,0.814414,-0.031608725,0.001489867
1267,140867,L,5.013333333,5.29,5.726666667,6.253333333,6.893333333,7.696666667,8.446666667,9.126666667,9.716666667,10.36,11.14,11.95,12.56333333,13.01333333,13.50333333,14.18666667,15.06,15.79,16.70333333,18.78,20.85,22.51,24.09666667,25.47,26.85666667,28.23333333,29.6,30.86,32.10666667,33.56333333,34.81666667,26.16492002,53.95528335,Afr_Eur,0.814414,-0.028364574,0.001423309
1270,140867,H,1.363333333,1.343333333,1.34,1.356666667,1.373333333,1.373333333,1.386666667,1.4,1.413333333,1.406666667,1.403333333,1.433333333,1.45,1.46,1.473333333,1.49,1.516666667,1.553333333,1.576666667,1.61,1.64,1.68,1.733333333,1.773333333,1.826666667,1.896666667,1.963333333,2.023333333,2.086666667,2.206666667,2.313333333,9.557561411,171.6234773,Afr_Eur,0.814414,0.002644849,8.87E-05
1273,140861,F,9.75,9.833333333,10.41333333,11.43,12.86666667,14.55333333,16.02333333,17.21666667,18.18333333,19.43666667,20.86,21.97,21.84,20.71333333,20.08,20.47333333,21.34333333,21.44666667,22.19,28.29,35.25666667,39.9,43.28,45.20666667,46.69333333,47.89333333,49.00333333,49.86666667,50.60333333,51.34666667,51.67666667,35.09945102,31.52722694,,0.00003,-0.23068901,0.000783837
1276,140861,R,21.87666667,21.09666667,21.79333333,23.51,26.71333333,31.56666667,34.62666667,36.22,37.62666667,39.40666667,41.20333333,42.28333333,42.08333333,40.86333333,39.55666667,39.5,40.05,39.98,40.74333333,45.88666667,51.43333333,54.86333333,56.84,57.67666667,58.26333333,58.64333333,58.99666667,59.01,58.75,58.72,58.90333333,16.48757567,23.10709116,,0.00003,-0.205418168,-6.92E-05
1279,140861,L,21.17333333,19.98333333,19.78666667,20.76,23.50666667,28.73,32.21,34.11333333,35.74333333,37.64,39.43666667,40.65333333,40.55333333,39.6,38.52666667,38.42333333,38.99333333,39.27666667,40.42,45.46666667,50.95,54.56,56.74,57.74666667,58.53333333,59.06666667,59.6,59.99333333,60.32666667,60.81333333,61.05333333,17.66201263,22.68844648,,0.00003,-0.180843487,0.000364503
1282,140861,H,1.673333333,1.616666667,1.626666667,1.653333333,1.676666667,1.696666667,1.736666667,1.793333333,1.846666667,1.893333333,1.946666667,2.026666667,2.1,2.15,2.226666667,2.31,2.403333333,2.513333333,2.603333333,2.713333333,2.823333333,2.943333333,3.093333333,3.226666667,3.383333333,3.56,3.73,3.906666667,4.1,4.43,4.753333333,16.17855358,143.928994,,0.00003,0.007296437,0.00025725
1285,140859,F,7.863333333,8.186666667,8.716666667,9.613333333,10.98333333,12.78666667,14.35,15.60333333,16.62666667,17.66666667,18.77333333,19.74,19.84,19.37333333,19.24,19.88333333,20.96666667,21.29666667,22.22666667,27.44333333,32.79,36.16,38.66333333,40.26666667,41.64333333,42.85333333,43.99666667,45.04333333,46.09333333,47.27666667,47.93666667,30.61429172,36.27112791,,0.021497,-0.151388897,0.001095491
1288,140859,R,6.27,6.885,7.665,8.61,9.83,11.425,12.785,13.84,14.725,15.655,16.645,17.6,18.245,18.605,19.005,19.775,20.845,21.66,22.79,25.725,28.595,30.775,32.62,34.135,35.605,37.045,38.415,39.55,40.555,41.655,42.515,23.97370944,42.41261711,,0.021497,-0.077317656,0.001158943
1291,140859,L,10.91,11.71666667,12.57,13.88666667,15.92,19.32,21.97,23.64666667,24.81333333,26.01,27.04,27.88,28.14,28.04,27.88333333,28.13,28.91,29.60666667,30.83333333,34.35333333,38.01,40.71666667,42.64666667,43.90333333,45.03333333,46.06333333,47.06,47.87333333,48.63333333,49.52666667,50.10666667,19.49607623,33.25692294,,0.021497,-0.109728346,0.000839936
1294,140859,H,1.733333333,1.68,1.69,1.723333333,1.756666667,1.81,1.87,1.903333333,1.913333333,1.896666667,1.89,1.933333333,1.966666667,1.973333333,2,2.03,2.07,2.12,2.16,2.206666667,2.263333333,2.33,2.4,2.466666667,2.546666667,2.643333333,2.74,2.83,2.936666667,3.113333333,3.216666667,10.39276012,157.1671199,,0.021497,0.003670019,0.000126348
1303,140885,R,22.51,15.32,14.93666667,15.66333333,17.58333333,20.92,23.37666667,25.06333333,26.60666667,28.45,30.40333333,32.07333333,32.63,32.36666667,32.04666667,32.41333333,33.41666667,33.90333333,35.18333333,40.18,45.54666667,49.08666667,51.43333333,52.8,53.83666667,54.61,55.46333333,56.25,56.95333333,57.84333333,58.46333333,20.80374415,25.93443138,,0.026002,-0.159849933,0.000788793
1306,140885,L,21.38666667,14.81666667,14.60666667,15.41333333,17.26666667,20.23333333,22.41,23.93,25.45,27.34333333,29.41666667,31.26333333,32.24333333,32.53333333,32.65666667,33.09333333,34.10333333,34.94666667,36.40333333,40.55,45.04,48.21,50.44333333,51.83666667,52.93,53.77666667,54.69666667,55.52,56.23333333,57.11333333,57.76666667,18.89522092,26.57452675,,0.026002,-0.135274231,0.000815311
1309,140885,F,9.175,6.35,6.425,6.82,7.53,8.545,9.47,10.295,11.04,11.92,12.96,13.94,14.39,14.46,14.665,15.28,16.19,16.8,17.76,21.23,25.025,27.91,30.325,32.125,33.715,35.145,36.605,38.015,39.425,40.97,42.15,32.7580182,44.52605958,,0.026002,-0.085728678,0.001524604
1312,140885,H,4.316666667,2.916666667,2.843333333,2.88,2.963333333,3.066666667,3.186666667,3.286666667,3.383333333,3.493333333,3.643333333,3.833333333,3.983333333,4.106666667,4.28,4.463333333,4.66,4.886666667,5.096666667,5.356666667,5.606666667,5.883333333,6.19,6.483333333,6.796666667,7.13,7.47,7.806666667,8.17,8.676666667,9.063333333,17.47852013,113.6985441,,0.026002,0.007357979,0.000423491
1315,140899,F,16.65,11.33,11.24,11.855,13.1,14.53,15.855,17.025,18.04,19.115,20.22,21.265,21.51,21.265,21.215,21.84,22.855,23.26,24.165,28.705,33.515,36.8,39.335,41.08,42.5,43.71,44.93,46.085,47.26,48.46,49.085,27.71674201,35.41231732,,0.005198,-0.133674651,0.001168349
1318,140899,R,27.13,18.27666667,17.69,18.51666667,20.77,25.01666667,28.1,29.90666667,31.23666667,32.50333333,33.69,34.74,35.05666667,34.90666667,34.56,34.69,35.44,36.12333333,37.46,41.41666667,45.63333333,48.48666667,50.38333333,51.47,52.29,52.94,53.66,54.31666667,54.90333333,55.71,56.18666667,16.71863717,27.3268041,,0.005198,-0.124580059,0.000659731
1321,140899,L,29.48666667,19.98666667,19.53666667,20.48,22.91333333,27.08333333,29.95666667,31.63666667,32.91,34.19666667,35.46333333,36.56333333,36.87666667,36.75333333,36.42,36.56333333,37.28333333,37.79666667,38.97333333,42.81333333,46.80333333,49.44333333,51.16333333,52.16666667,52.89333333,53.42666667,54.06666667,54.62333333,55.09333333,55.75,56.19333333,15.10366674,26.96365697,,0.005198,-0.121537756,0.000544447
1324,140899,H,3.55,2.506666667,2.39,2.376666667,2.426666667,2.5,2.593333333,2.7,2.806666667,2.923333333,3.07,3.27,3.436666667,3.58,3.773333333,3.983333333,4.213333333,4.47,4.72,5.006666667,5.293333333,5.596666667,5.94,6.296666667,6.676666667,7.073333333,7.48,7.906666667,8.376666667,8.97,9.383333333,21.27054107,114.4055427,,0.005198,0.010401654,0.000513597
1327,140884,F,15.43333333,10.79333333,10.61333333,11.03666667,12.00333333,13.21333333,14.23,15.09,15.83333333,16.70333333,17.76,18.84666667,19.46333333,19.67666667,20.03,20.87333333,22.09666667,23.02333333,24.3,28.36,32.64,35.66,38.03333333,39.70333333,41.12666667,42.36666667,43.63,44.88,46.12333333,47.51333333,48.48333333,26.96189274,36.66970254,,0.039981,-0.106879261,0.00132342
1330,140884,R,15.40333333,11.29666667,11.59666667,12.58333333,14.33,16.52666667,18.21,19.52333333,20.6,21.71666667,22.96666667,24.18,24.93333333,25.22666667,25.55666667,26.34333333,27.41333333,27.98666667,28.99,32.59333333,36.35666667,38.94,40.91666667,42.33333333,43.55333333,44.67,45.80333333,46.80666667,47.79333333,48.94333333,49.71,20.68190864,34.47806671,,0.039981,-0.098253656,0.001070942
1333,140884,L,14.59333333,10.95333333,11.52,12.74,14.57333333,16.93,18.73666667,20.02,21.06,22.21666667,23.46333333,24.68666667,25.62,26.2,26.64,27.36666667,28.45,29.26666667,30.44666667,33.74666667,37.23666667,39.72333333,41.60666667,42.97,44.13666667,45.19,46.25666667,47.10333333,47.82666667,48.65333333,49.3,19.20570931,34.02445493,,0.039981,-0.104649963,0.000843771
1336,140884,H,2.766666667,1.783333333,1.713333333,1.693333333,1.73,1.77,1.813333333,1.86,1.886666667,1.883333333,1.91,1.98,2.023333333,2.043333333,2.086666667,2.133333333,2.186666667,2.26,2.32,2.4,2.476666667,2.563333333,2.663333333,2.756666667,2.856666667,2.976666667,3.093333333,3.21,3.336666667,3.54,3.683333333,12.83362525,152.019717,,0.039981,0.003682207,0.000154658
1339,140901,F,8.446666667,5.703333333,5.506666667,5.52,5.666666667,5.9,6.153333333,6.41,6.643333333,6.92,7.266666667,7.663333333,7.923333333,8.103333333,8.37,8.746666667,9.223333333,9.656666667,10.21666667,11.77,13.68,15.36,16.97,18.37,19.75333333,21.16,22.58333333,24.12333333,25.74333333,27.67,29.31666667,35.32773471,66.15345947,Afr_Eur,0.896544,0.005267912,0.001800573
1342,140901,R,8.836666667,6.086666667,6.033333333,6.196666667,6.58,7.203333333,7.796666667,8.306666667,8.756666667,9.223333333,9.773333333,10.38333333,10.88,11.29333333,11.78333333,12.34666667,13.05,13.8,14.7,16.34666667,18.20333333,19.88666667,21.48333333,22.94,24.36333333,25.81333333,27.28666667,28.78,30.31666667,32.07333333,33.55,28.31948772,57.58679341,Afr_Eur,0.896544,-0.003935458,0.001696773
1345,140901,L,8.216666667,5.72,5.75,5.966666667,6.35,6.9,7.413333333,7.866666667,8.263333333,8.686666667,9.206666667,9.79,10.24666667,10.61,11.06666667,11.58666667,12.22666667,12.9,13.7,15.19,16.86666667,18.40333333,19.91,21.29333333,22.67666667,24.08,25.49333333,26.92,28.35333333,30.02333333,31.46666667,28.25017613,60.62492314,Afr_Eur,0.896544,-0.001735197,0.001615847
1348,140901,H,2.39,1.53,1.406666667,1.343333333,1.34,1.343333333,1.346666667,1.38,1.396666667,1.373333333,1.38,1.42,1.443333333,1.45,1.463333333,1.48,1.5,1.53,1.543333333,1.576666667,1.61,1.643333333,1.686666667,1.72,1.753333333,1.803333333,1.846666667,1.893333333,1.933333333,2.016666667,2.063333333,7.753846905,173.8979463,Afr_Eur,0.896544,0.001154186,5.63E-05
1351,140895,F,7.476666667,5.08,4.893333333,4.87,4.96,5.163333333,5.403333333,5.623333333,5.806666667,6.013333333,6.273333333,6.6,6.876666667,7.083333333,7.366666667,7.753333333,8.23,8.696666667,9.25,10.45333333,11.81666667,13.06,14.32,15.5,16.71333333,17.99333333,19.30333333,20.67333333,22.13666667,23.83666667,25.04666667,32.97705751,73.02763142,African,0.952667,0.014405047,0.001572187
1354,140895,R,8.83,6.143333333,6.143333333,6.403333333,6.9,7.68,8.383333333,8.946666667,9.41,9.936666667,10.56,11.24333333,11.8,12.3,12.84333333,13.42666667,14.16666667,14.99333333,15.95,17.59,19.41,21.05666667,22.59,23.94333333,25.25333333,26.59666667,27.94333333,29.3,30.69,32.29,33.64333333,25.92112836,56.46466004,African,0.952667,-0.009793828,0.001539908
1357,140895,L,5.345,3.82,4.035,4.37,4.79,5.285,5.755,6.16,6.49,6.825,7.255,7.725,8.135,8.485,8.84,9.28,9.845,10.425,11.055,12.18,13.37,14.48,15.575,16.57,17.545,18.57,19.63,20.58,21.43,22.505,23.555,26.13551946,72.12800932,African,0.952667,-0.009526493,0.001066378
1360,140895,H,2.266666667,1.503333333,1.433333333,1.403333333,1.406666667,1.413333333,1.416666667,1.436666667,1.443333333,1.42,1.413333333,1.456666667,1.483333333,1.483333333,1.49,1.503333333,1.523333333,1.55,1.566666667,1.603333333,1.643333333,1.686666667,1.736666667,1.773333333,1.813333333,1.86,1.906666667,1.943333333,1.973333333,2.04,2.066666667,7.399333736,174.8036855,African,0.952667,-0.000101686,4.40E-05
1363,140886,F,16.35666667,10.93666667,10.71,11.24333333,12.58666667,14.44666667,16.01333333,17.27333333,18.32,19.46666667,20.66,21.64666667,21.77666667,21.35333333,21.21666667,21.74666667,22.70666667,23.24,24.30666667,29.34666667,35.14666667,39.42,42.76,44.96666667,46.71,48.17333333,49.6,50.96666667,52.27,53.6,54.59333333,32.01579024,31.1558129,Afr_Eur,0.309112,-0.168165129,0.001376944
1366,140886,R,29.06666667,19.21666667,18.54333333,19.40666667,21.87333333,26.36666667,29.59666667,31.55666667,32.99333333,34.5,35.84,36.77333333,36.86333333,36.44,35.87666667,36.03666667,36.80666667,37.17666667,38.31,42.92,48.04333333,51.50333333,53.75666667,55.00333333,55.88,56.54333333,57.26,57.88333333,58.41,59.07666667,59.45,18.2936745,24.49695837,Afr_Eur,0.309112,-0.161181251,0.000577074
1369,140886,L,28.89333333,18.99,18.31,19.12333333,21.59333333,26.25,29.59,31.60333333,33.04333333,34.57666667,35.89666667,36.85,36.89333333,36.35333333,35.71,35.9,36.70666667,37.01333333,38.14,43.09666667,48.66,52.34666667,54.69,55.97333333,56.87666667,57.53666667,58.24666667,58.90333333,59.51666667,60.22666667,60.56666667,19.1895802,23.74269554,Afr_Eur,0.309112,-0.171085243,0.000613643
1372,140886,H,3.91,2.543333333,2.41,2.393333333,2.453333333,2.566666667,2.673333333,2.763333333,2.836666667,2.893333333,2.993333333,3.126666667,3.206666667,3.256666667,3.35,3.446666667,3.55,3.683333333,3.823333333,4.02,4.22,4.413333333,4.623333333,4.81,5.006666667,5.216666667,5.43,5.656666667,5.906666667,6.27,6.516666667,15.95143069,128.0226739,Afr_Eur,0.309112,0.004984466,0.000287128
